INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:10:20,003 autoreload Waiting for apps ready_event.
DEBUG 2024-01-30 14:10:21,916 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-01-30 14:10:22,022 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates with glob **/*.
DEBUG 2024-01-30 14:10:22,024 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates with glob **/*.
DEBUG 2024-01-30 14:10:22,025 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates with glob **/*.
DEBUG 2024-01-30 14:10:22,026 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates with glob **/*.
DEBUG 2024-01-30 14:10:22,028 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates with glob **/*.
DEBUG 2024-01-30 14:10:22,029 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,030 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,031 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,031 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,034 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,036 autoreload Watching dir C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\mathfilters\locale with glob **/*.mo.
DEBUG 2024-01-30 14:10:22,205 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-01-30 14:10:22,213 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-01-30 14:10:22,331 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-30 13:10:22.323928' AND "django_session"."session_key" = 'q79qut16ttm0xrrxb5v6sxzjf2r61cnq') LIMIT 21; args=('2024-01-30 13:10:22.323928', 'q79qut16ttm0xrrxb5v6sxzjf2r61cnq'); alias=default
DEBUG 2024-01-30 14:10:22,339 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2024-01-30 14:10:22,426 basehttp "GET / HTTP/1.1" 200 4065
DEBUG 2024-01-30 14:10:22,955 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1683313160.0122006
DEBUG 2024-01-30 14:10:22,957 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1683313159.9098115
